Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-05-04,Greifswald,Essen & Trinken,Food Delivery,Food Delivery,36.87
2023-10-08,Hettstedt,Beauty,Tom Ford Black Orchid,Parfümerie,241.18
2023-09-18,Lobenstein,Süßigkeiten,Pralinen,Confiserie,14.23
2023-02-03,Burg,Mode,Designer Schuhe,Luxury Fashion,668.35
2023-11-12,Schongau,Essen & Trinken,Essen im Brasserie,Jacobi Jäckel Brasserie,54.93
2023-02-03,Naila,Beauty,YSL Mascara,Parfümerie Pieper,288.43
2023-09-08,Büsingen am Hochrhein,Mode,Blazer,Peek & Cloppenburg,30.7
2023-02-26,Peine,Süßigkeiten,Gummibärchen,Confiserie,8.28
2023-04-05,Bayreuth,Beauty,Chanel Foundation,Douglas,167.84
2023-04-24,Bützow,Mode,Seidenbluse,Luxury Fashion,655.61
2023-08-20,Grevenbroich,Reisen,Hotel,Lufthansa,1444.9
2023-07-20,Borken,Süßigkeiten,Gummibärchen,Bäckerei,37.29
2023-02-03,Borken,Technik,Kopfhörer,Media Markt,1882.26
2023-09-23,Güstrow,Beauty,La Mer Concealer,Sephora,289.73
2023-06-23,Ueckermünde,Hobbies,Golf,Wende Sölzer KG Studio,332.67
2023-11-04,Herford,Mode,Jeans,Mango,90.25
2023-10-12,Freudenstadt,Beauty,L'Oréal Foundation,Douglas,119.74
2023-05-18,Coburg,Mode,Designer Schuhe,Designer Boutique,484.33
2023-07-06,Höxter,Beauty,Serum,Apotheke,52.85
2023-05-03,Saulgau,Beauty,Tom Ford Eyeshadow,Beauty Boutique,182.82
2023-06-20,Stade,Mode,Luxus Sonnenbrille,Breuninger,488.49
2023-02-10,Wismar,Reisen,Flugticket,Booking.com,1589.22
2023-07-30,Diepholz,Beauty,Serum,Rossmann,23.99
2023-08-21,Bernburg,Essen & Trinken,Dinner im Brasserie,Schenk Brasserie,155.97
2023-04-15,Ansbach,Süßigkeiten,Pralinen,Lindt,7.98
2023-07-06,Auerbach,Essen & Trinken,Food Delivery,Food Delivery,25.2
2023-09-26,Eckernförde,Beauty,Viktor & Rolf Flowerbomb,Sephora,175.67
2023-01-22,Lörrach,Essen & Trinken,Dinner im Brasserie,Christoph Pärtzelt GmbH Brasserie,107.95
2023-12-04,Feuchtwangen,Beauty,Gesichtsreiniger,Apotheke,139.74
2023-03-20,Mayen,Technik,Gaming Equipment,Apple Store,742.42
2023-08-19,Sangerhausen,Essen & Trinken,Getränke in Coffee Shop,Paul's Coffee Shop,79.39
2023-01-08,Rostock,Mode,Designer Handtasche,Breuninger,481.64
2023-04-12,Ueckermünde,Hobbies,Fitness Studio,Förster Junck e.V. Studio,128.33
2023-11-19,Beilngries,Reisen,Hotel,Booking.com,373.49
2023-08-12,Beilngries,Süßigkeiten,Schokolade,Ferrero,31.14
2023-11-09,Passau,Reisen,Spa Resort,Lufthansa,1712.84
2023-12-26,Gadebusch,Mode,Seidenbluse,Galeria Kaufhof,673.83
2023-11-26,Hettstedt,Essen & Trinken,Food Delivery,Pizza Service,33.23
2023-06-15,Pasewalk,Beauty,YSL Mascara,Parfümerie Pieper,182.08
2023-11-01,Kötzting,Hobbies,Fitness Studio,Albers Martin GmbH & Co. KG Studio,79.13
2023-01-24,Naila,Essen & Trinken,Food Delivery,Lieferando,28.7
2023-10-10,Germersheim,Mode,Jeans,Zara,174.94
2023-01-01,Wittenberg,Süßigkeiten,Macarons,Confiserie,13.31
2023-06-10,Hohenstein-Ernstthal,Süßigkeiten,Schokolade,Lindt,17.77
2023-05-05,Haldensleben,Mode,Designer Schuhe,Luxury Fashion,551.5
2023-07-11,Erbisdorf,Reisen,Mietwagen,Expedia,460.71
2023-12-01,Cloppenburg,Reisen,Mietwagen,Lufthansa,1041.92
2023-10-19,Eisenach,Reisen,Hotel,Booking.com,1862.2
2023-08-25,Ebersberg,Hobbies,Spa Tag,Vogt Studio,351.77
2023-07-15,Eisenach,Mode,T-Shirt,Peek & Cloppenburg,87.47
2023-02-13,Kötzting,Technik,Smartwatch,Apple Store,1404.92
2023-12-24,Brand,Mode,Kaschmir Pullover,Luxury Fashion,536.83
2023-06-23,Rothenburg ob der Tauber,Essen & Trinken,Dinner im Steakhouse,Kroker GbR Steakhouse,195.07
2023-04-22,Badalzungen,Beauty,Hermès Twilly,Parfümerie,288.16
2023-12-21,Apolda,Süßigkeiten,Schokolade,Confiserie,8.81
2023-10-03,Geldern,Hobbies,Massage,Förster Keudel GmbH Studio,373.47
2023-07-30,Magdeburg,Beauty,Chanel No. 5,Douglas,194.24
2023-07-16,Tecklenburg,Essen & Trinken,Food Delivery,Lieferando,28.23
2023-10-20,Apolda,Süßigkeiten,Cookies,Bäckerei,8.15
2023-05-12,Zossen,Hobbies,Massage,Weihmann Studio,53.98
2023-08-24,Leipziger Land,Hobbies,Golf,Hertrampf Studio,178.82
2023-03-28,Melle,Reisen,Spa Resort,Lufthansa,224.57
2023-12-25,Bad Langensalza,Reisen,City Trip,Travel Agency,944.53
2023-10-20,Helmstedt,Hobbies,Pilates,Bender GbR Studio,300.84
2023-12-19,Hildburghausen,Hobbies,Fitness Studio,Schottin Langern Stiftung & Co. KGaA Studio,80.61
2023-09-09,Diepholz,Hobbies,Schwimmen,Ruppersberger KG Studio,376.26
2023-08-25,Tirschenreuth,Mode,Luxus Sonnenbrille,Breuninger,693.36
2023-01-13,Werdau,Mode,Jeans,Mango,217.26
2023-03-15,Moers,Mode,T-Shirt,H&M,293.02
2023-04-19,Burgdorf,Beauty,Chanel No. 5,Douglas,267.29
2023-07-02,Celle,Beauty,NYX Eyeliner,dm,135.59
2023-08-27,Meiningen,Essen & Trinken,Dinner im Café,Drub GmbH & Co. KG Café,193.44
2023-08-08,Vilsbiburg,Reisen,Hotel,Lufthansa,867.27
2023-11-08,Recklinghausen,Süßigkeiten,Schokolade,Bäckerei,12.13
2023-06-06,Hamburg,Hobbies,Tennis,Vogt Studio,325.01
2023-12-13,Ebermannstadt,Essen & Trinken,Dinner im Bistro,Trupp Dehmel e.G. Bistro,126.23
2023-09-29,Altötting,Mode,Luxus Sonnenbrille,Designer Boutique,640.09
2023-01-15,Reutlingen,Beauty,NYX Eyeliner,Rossmann,21.76
2023-11-13,Greifswald,Hobbies,Fitness Studio,Förster KG Studio,210.21
2023-09-21,Hammelburg,Technik,Lautsprecher,Media Markt,2012.72
2023-02-22,Wertingen,Essen & Trinken,Dinner im Steakhouse,Kreusel Franke AG & Co. KGaA Steakhouse,118.36
2023-10-17,Bremen,Reisen,Hotel,Travel Agency,1747.49
2023-12-07,Stollberg,Essen & Trinken,Dinner im Sushi Bar,Sontag Wesack e.G. Sushi Bar,108.47
2023-05-15,Eberswalde,Technik,Tablet,Saturn,1909.02
2023-08-13,Jessen,Beauty,Dior J'adore,Douglas,231.85
2023-12-12,Hannover,Hobbies,Spa Tag,Budig Schüler GmbH & Co. KGaA Studio,299.43
2023-05-11,Merseburg,Reisen,Mietwagen,Travel Agency,1407.87
2023-01-31,Helmstedt,Mode,Designer Schuhe,Luxury Fashion,569.98
2023-12-31,Schwarzenberg,Hobbies,Pilates,Pärtzelt Studio,131.45
2023-04-24,Zossen,Beauty,Gesichtsreiniger,Rossmann,55.56
2023-05-16,Roding,Hobbies,Golf,Benthin Säuberlich GmbH & Co. KG Studio,210.68
2023-03-12,Lübz,Reisen,Flugticket,Lufthansa,1693.13
2023-11-03,Hoyerswerda,Reisen,Flugticket,Lufthansa,490.9
2023-06-24,Lemgo,Süßigkeiten,Macarons,Confiserie,29.23
2023-10-29,Fulda,Mode,Designer Handtasche,Designer Boutique,442.13
2023-11-29,Stade,Reisen,Flugticket,Spa Resort,690.12
2023-07-18,Klötze,Süßigkeiten,Schokolade,Ferrero,31.03
2023-02-01,Olpe,Essen & Trinken,Food Delivery,Uber Eats,37.03
2023-05-22,Kötzting,Essen & Trinken,Dinner im Weinbar,Schmidtke e.G. Weinbar,145.14
2023-08-29,Hofgeismar,Technik,Laptop,Conrad,72.25
2023-12-07,Deggendorf,Technik,Gaming Equipment,Alternate,256.63
2023-06-05,Kassel,Süßigkeiten,Pralinen,Süßwarengeschäft,11.89
2023-04-29,Grafenau,Hobbies,Spa Tag,Mälzer Studio,132.62
2023-09-03,Badoberan,Mode,Luxus Sonnenbrille,Designer Boutique,513.29
2023-01-26,Miltenberg,Hobbies,Golf,Jopich e.G. Studio,105.98
2023-10-29,Wolfenbüttel,Essen & Trinken,Dinner im Weinbar,Kusch Schmiedt Stiftung & Co. KG Weinbar,131.86
2023-09-19,Bogen,Technik,Smartwatch,Cyberport,2087.63
2023-09-15,Arnstadt,Hobbies,Fitness Studio,Reinhardt Steinberg GmbH Studio,355.09
2023-07-30,Amberg,Beauty,Tom Ford Eyeshadow,Beauty Boutique,229.92
2023-12-30,Ludwigsburg,Mode,Sneaker,H&M,93.51
2023-09-19,Sangerhausen,Hobbies,Pilates,Trub Studio,244.32
2023-01-28,Hagenow,Beauty,Viktor & Rolf Flowerbomb,Parfümerie,291.12
2023-02-07,Mühldorf am Inn,Beauty,Tom Ford Eyeshadow,Parfümerie Pieper,190.02
2023-09-21,Ebermannstadt,Süßigkeiten,Macarons,Süßwarengeschäft,27.99
2023-03-09,Starnberg,Hobbies,Yoga Kurs,Matthäi Holzapfel AG & Co. OHG Studio,298.21
2023-11-06,Halberstadt,Beauty,Hermès Twilly,Parfümerie,207.55
2023-11-30,Bad Brückenau,Reisen,Wellness Wochenende,Lufthansa,1105.03
2023-03-24,Spremberg,Süßigkeiten,Schokolade,Süßwarengeschäft,23.04
2023-07-19,Badibling,Reisen,Hotel,Lufthansa,177.48
2023-05-24,Borna,Süßigkeiten,Macarons,Confiserie,27.63
2023-10-29,Magdeburg,Hobbies,Fitness Studio,Zänker Stiftung & Co. KG Studio,364.1
2023-04-26,Wesel,Reisen,Wellness Wochenende,Travel Agency,313.15
2023-05-06,Nördlingen,Essen & Trinken,Food Delivery,Uber Eats,17.2
2023-06-10,Hammelburg,Hobbies,Fitness Studio,Seifert Plath GmbH Studio,314.73
2023-07-25,Einbeck,Beauty,Essence Lipstick,Müller,134.74
2023-01-04,Geithain,Beauty,Sonnencreme,Rossmann,107.89
2023-06-25,Bogen,Essen & Trinken,Getränke in Champagner Lounge,Editha's Champagner Lounge,40.64
2023-09-01,Aurich,Essen & Trinken,Dinner im Restaurant,Tschentscher Pruschke e.G. Restaurant,81.88
2023-01-28,Tirschenreuth,Süßigkeiten,Schokolade,Ferrero,29.38
2023-11-18,Gunzenhausen,Mode,Kaschmir Pullover,Luxury Fashion,605.0
2023-11-24,Aschaffenburg,Essen & Trinken,Food Delivery,Food Delivery,35.62
2023-07-14,Koblenz,Beauty,Chanel Foundation,Sephora,261.97
2023-05-22,Rothenburg ob der Tauber,Essen & Trinken,Food Delivery,Food Delivery,34.82
2023-03-14,Beilngries,Technik,Smartphone,Apple Store,1770.83
2023-11-21,Emmendingen,Mode,Seidenbluse,Breuninger,602.06
2023-07-06,Oranienburg,Mode,Luxus Sonnenbrille,Breuninger,772.38
2023-08-16,Torgau,Süßigkeiten,Gummibärchen,Lindt,14.18
2023-10-15,Neubrandenburg,Beauty,Tom Ford Black Orchid,Beauty Store,180.17
2023-06-11,Werdau,Mode,Designer Schuhe,Luxury Fashion,318.95
2023-06-19,Germersheim,Süßigkeiten,Cupcakes,Süßwarengeschäft,25.0
2023-12-25,Staffelstein,Reisen,Flugticket,Booking.com,382.95
2023-01-25,Erfurt,Süßigkeiten,Schokolade,Ferrero,25.18
2023-03-06,Bogen,Süßigkeiten,Gummibärchen,Confiserie,20.89
2023-08-07,Oschatz,Technik,Smartwatch,Alternate,367.14
2023-04-04,Aue,Essen & Trinken,Dinner im Weinbar,Schwital KGaA Weinbar,191.7
2023-02-07,Rottweil,Mode,Luxus Sonnenbrille,Galeria Kaufhof,595.56
2023-10-16,Büsingen am Hochrhein,Reisen,Mietwagen,Travel Agency,934.95
2023-07-16,Meiningen,Beauty,Chanel Foundation,Douglas,227.4
2023-11-30,Deggendorf,Mode,Rock,Peek & Cloppenburg,78.89
2023-04-08,Querfurt,Reisen,Spa Resort,Booking.com,692.63
2023-08-17,Malchin,Mode,Luxus Sonnenbrille,Luxury Fashion,618.62
2023-05-12,Mainburg,Hobbies,Golf,Müller Studio,149.99
2023-06-01,Bad Brückenau,Reisen,Flugticket,Lufthansa,1506.38
2023-03-27,Reutlingen,Beauty,Sonnencreme,Müller,85.0
2023-07-18,Schweinfurt,Mode,Kaschmir Pullover,Designer Boutique,650.68
2023-01-03,Beeskow,Beauty,Gesichtsreiniger,Rossmann,143.96
2023-01-06,Freudenstadt,Süßigkeiten,Cupcakes,Süßwarengeschäft,24.0
2023-02-03,Wunsiedel,Mode,Designer Handtasche,Breuninger,638.57
2023-11-22,Waldmünchen,Technik,Smartwatch,Saturn,1058.89
2023-07-13,Luckau,Essen & Trinken,Dinner im Weinbar,Nerger GmbH Weinbar,116.03
2023-07-06,Meiningen,Beauty,Gesichtsreiniger,Rossmann,77.79
2023-10-28,Oschatz,Essen & Trinken,Dinner im Steakhouse,Niemeier Steakhouse,82.49
2023-02-10,Schwäbisch Gmünd,Essen & Trinken,Dinner im Sushi Bar,Röhricht GmbH Sushi Bar,131.8
2023-07-29,Kitzingen,Technik,Smartphone,Media Markt,800.49
2023-09-19,Monschau,Süßigkeiten,Gummibärchen,Lindt,5.5
2023-05-27,Böblingen,Hobbies,Tennis,Scholtz Studio,343.53
2023-03-10,Rudolstadt,Mode,Luxus Sonnenbrille,Luxury Fashion,614.49
2023-10-19,Warendorf,Hobbies,Massage,Steckel Studio,66.92
2023-07-30,Sankt Goarshausen,Hobbies,Pilates,Albers GbR Studio,183.4
2023-06-14,Sebnitz,Reisen,Spa Resort,Lufthansa,146.28
2023-10-15,Greifswald,Beauty,Chanel No. 5,Parfümerie,235.71
2023-04-12,Stendal,Technik,Kopfhörer,Cyberport,562.02
2023-07-31,Bad Freienwalde,Essen & Trinken,Dinner im Sushi Bar,Stroh Schlosser e.V. Sushi Bar,123.03
2023-06-25,Bernburg,Beauty,Essence Lipstick,Douglas,111.76
2023-01-14,Teterow,Süßigkeiten,Pralinen,Confiserie,14.23
2023-09-23,Suhl,Mode,Luxus Sonnenbrille,Luxury Fashion,609.97
2023-12-14,Schweinfurt,Reisen,Mietwagen,Lufthansa,1980.02
2023-09-20,Stendal,Beauty,Dior J'adore,Douglas,208.43
2023-12-01,Spremberg,Technik,Kopfhörer,Apple Store,1022.06
2023-12-09,Donaueschingen,Mode,Designer Schuhe,Designer Boutique,624.69
2023-05-02,Forst,Beauty,Tom Ford Black Orchid,Parfümerie,291.39
2023-02-08,Merseburg,Mode,Seidenbluse,Galeria Kaufhof,653.74
2023-02-27,Saarlouis,Beauty,Dior Rouge Lipstick,Sephora,242.46
2023-05-05,Magdeburg,Technik,Lautsprecher,Cyberport,1063.43
2023-05-29,Ueckermünde,Essen & Trinken,Dinner im Café,Ladeck Café,147.74
2023-04-16,Bad Brückenau,Mode,Seidenbluse,Galeria Kaufhof,351.88
2023-11-01,Pirmasens,Beauty,Dior J'adore,Parfümerie,244.8
2023-06-21,Neustadt am Rübenberge,Technik,Tablet,Apple Store,1779.22
2023-03-24,Hamburg,Mode,Designer Schuhe,Designer Boutique,613.28
2023-01-15,Eberswalde,Süßigkeiten,Schokolade,Ferrero,34.22
2023-04-23,Tuttlingen,Reisen,Mietwagen,Booking.com,645.34
2023-04-09,Gera,Hobbies,Schwimmen,Bonbach KG Studio,303.44
2023-06-06,Hettstedt,Mode,Designer Schuhe,Luxury Fashion,451.41
2023-02-28,Hagenow,Süßigkeiten,Cupcakes,Lindt,33.73
2023-10-06,Altötting,Reisen,Wellness Wochenende,Expedia,291.84
2023-05-07,Calw,Reisen,Hotel,Booking.com,1146.47
2023-12-09,Potsdam,Reisen,Mietwagen,Expedia,420.99
2023-11-18,Düren,Reisen,Hotel,Spa Resort,1629.74
2023-05-06,Brand,Mode,Designer Handtasche,Designer Boutique,432.16
2023-10-25,Grimmen,Technik,Lautsprecher,Apple Store,839.63
2023-02-06,Günzburg,Beauty,Dior Rouge Lipstick,Parfümerie Pieper,228.02
2023-03-26,Recklinghausen,Hobbies,Fitness Studio,Mentzel Hölzenbecher KG Studio,373.58
2023-06-25,Brand,Hobbies,Tennis,Weiß Etzold GmbH Studio,149.82
2023-11-08,Säckingen,Essen & Trinken,Food Delivery,Lieferando,29.07
2023-09-28,Osterode am Harz,Beauty,Tom Ford Black Orchid,Beauty Store,237.8
2023-12-07,Hannover,Essen & Trinken,Dinner im Steakhouse,Dörr Steakhouse,82.79
2023-08-06,Sulzbach-Rosenberg,Technik,Kopfhörer,Apple Store,1306.33
2023-01-24,Gotha,Süßigkeiten,Cupcakes,Lindt,16.96
2023-11-29,Chemnitz,Hobbies,Yoga Kurs,Tröst Studio,195.83
2023-07-05,Calau,Technik,Smartwatch,Media Markt,2227.42
2023-09-24,Marktheidenfeld,Essen & Trinken,Food Delivery,Lieferando,38.73
2023-07-27,Aschaffenburg,Technik,Tablet,Alternate,231.31
2023-10-22,Hansestadttralsund,Essen & Trinken,Dinner im Restaurant,Hövel GmbH Restaurant,80.71
2023-06-24,Weißwasser,Hobbies,Massage,Schweitzer Junken GmbH & Co. OHG Studio,322.77
2023-03-30,Plauen,Technik,Kopfhörer,Saturn,1062.3
2023-02-17,Calau,Beauty,Essence Lipstick,Douglas,44.35
2023-04-28,Hettstedt,Beauty,Viktor & Rolf Flowerbomb,Parfümerie,190.22
2023-05-15,Hohenstein-Ernstthal,Beauty,Catrice Eyeshadow,Rossmann,128.23
2023-10-10,Bad Brückenau,Mode,Designer Handtasche,Galeria Kaufhof,712.43
2023-07-19,Warendorf,Hobbies,Tennis,Liebelt Studio,257.02
2023-03-02,Nabburg,Reisen,City Trip,Travel Agency,588.27
2023-07-26,Amberg,Reisen,Spa Resort,Travel Agency,919.71
2023-03-25,Hohenmölsen,Beauty,YSL Mascara,Douglas,220.34
2023-04-04,Nauen,Hobbies,Schwimmen,Striebitz Studio,258.21
2023-02-11,Jessen,Mode,Seidenbluse,Luxury Fashion,502.49
2023-04-17,Tuttlingen,Hobbies,Pilates,Heinrich Lindner AG & Co. KG Studio,227.06
2023-08-24,Hamburg,Beauty,Sonnencreme,Rossmann,54.97
2023-06-16,Soest,Essen & Trinken,Getränke in Weinprobe,Karina's Weinprobe,51.2
2023-02-04,Lübben,Reisen,Wellness Wochenende,Spa Resort,284.75
2023-04-21,Pasewalk,Reisen,Spa Resort,Travel Agency,149.8
2023-02-08,Wunsiedel,Reisen,Spa Resort,Lufthansa,976.96
2023-10-29,Weißenfels,Technik,Smartwatch,Alternate,60.54
2023-09-05,Bersenbrück,Reisen,Mietwagen,Lufthansa,1244.48
2023-01-29,Parsberg,Essen & Trinken,Dinner im Sushi Bar,Herrmann KGaA Sushi Bar,151.22
2023-01-01,Luckau,Süßigkeiten,Cupcakes,Lindt,25.68
2023-03-18,Belzig,Hobbies,Tennis,Metz OHG mbH Studio,31.39
2023-04-23,Sulzbach-Rosenberg,Mode,Seidenbluse,Breuninger,753.14
2023-03-27,Zossen,Technik,Kamera,Saturn,381.55
2023-10-31,Saarbrücken,Süßigkeiten,Cookies,Bäckerei,26.34
2023-03-04,Feuchtwangen,Reisen,Flugticket,Booking.com,1684.75
2023-12-18,Strasburg,Beauty,Chanel No. 5,Douglas,209.69
2023-07-05,Biedenkopf,Technik,Smartphone,Saturn,424.51
2023-05-21,Neuss,Beauty,YSL Mascara,Parfümerie Pieper,233.12
2023-07-13,Bautzen,Hobbies,Tennis,Trubin Hein GmbH Studio,320.17
2023-01-31,Olpe,Reisen,Hotel,Travel Agency,294.19
2023-12-03,Günzburg,Technik,Laptop,Apple Store,656.4
2023-11-10,Fürstenwalde,Beauty,Feuchtigkeitscreme,Apotheke,134.73
2023-05-17,Bad Mergentheim,Beauty,Gesichtsmaske,Müller,62.3
2023-04-10,Lübben,Essen & Trinken,Dinner im Steakhouse,Scheel Steakhouse,139.51
2023-07-16,Weißenfels,Reisen,Mietwagen,Travel Agency,236.71
2023-07-26,Belzig,Beauty,Peeling,Müller,92.17
2023-11-05,Amberg,Hobbies,Massage,Möchlichen Studio,312.8
2023-05-24,Waren,Essen & Trinken,Dinner im Café,Gierschner Mentzel AG Café,85.01
2023-09-21,Gera,Essen & Trinken,Dinner im Restaurant,Scholl Restaurant,82.02
2023-10-18,Ilmenau,Essen & Trinken,Dinner im Café,Gieß Ebert GbR Café,196.42
2023-10-26,Nabburg,Technik,Tablet,Conrad,255.12
2023-11-01,Grimmen,Hobbies,Yoga Kurs,Schleich Trub GmbH & Co. KGaA Studio,104.62
2023-11-01,Stuttgart,Beauty,L'Oréal Foundation,Müller,27.99
2023-01-04,Günzburg,Reisen,City Trip,Spa Resort,1665.54
2023-03-17,Magdeburg,Hobbies,Massage,Etzler Otto GmbH Studio,349.63
2023-12-04,Steinfurt,Beauty,Catrice Eyeshadow,Müller,104.82
2023-06-13,Goslar,Süßigkeiten,Macarons,Confiserie,7.41
2023-05-05,Schwandorf,Reisen,Hotel,Booking.com,191.41
2023-05-02,Erding,Süßigkeiten,Pralinen,Lindt,19.08
2023-08-25,Güstrow,Technik,Smartphone,Saturn,2300.74
2023-10-01,Bernburg,Technik,Tablet,Cyberport,1750.25
2023-03-17,Tuttlingen,Süßigkeiten,Pralinen,Confiserie,21.29
2023-11-07,Merseburg,Mode,Designer Schuhe,Luxury Fashion,558.65
2023-08-11,Schwäbisch Hall,Technik,Kamera,Apple Store,1176.61
2023-06-05,Lörrach,Beauty,Dior J'adore,Sephora,217.24
2023-12-09,Tübingen,Reisen,Mietwagen,Booking.com,1703.66
2023-07-11,Altentreptow,Beauty,Catrice Eyeshadow,Müller,20.29
2023-08-10,Sternberg,Hobbies,Golf,Rörricht Studio,220.56
2023-12-16,Hersbruck,Reisen,Hotel,Booking.com,298.02
2023-03-01,Tecklenburg,Süßigkeiten,Cupcakes,Confiserie,17.35
2023-05-18,Eutin,Technik,Kamera,Media Markt,1739.36
2023-02-19,Illertissen,Süßigkeiten,Macarons,Ferrero,36.97
2023-02-05,Hünfeld,Technik,Kopfhörer,Cyberport,2380.35
2023-01-31,Scheinfeld,Reisen,Wellness Wochenende,Spa Resort,684.87
2023-10-26,Soltau,Essen & Trinken,Dinner im Café,Buchholz Café,88.24
2023-07-19,Bergzabern,Süßigkeiten,Cupcakes,Ferrero,38.36
2023-11-27,Pfaffenhofen an der Ilm,Mode,Kaschmir Pullover,Luxury Fashion,729.09
2023-05-17,Torgau,Hobbies,Tennis,Heidrich Koch II GmbH Studio,117.16
2023-03-30,Oranienburg,Beauty,Sonnencreme,dm,135.88
2023-04-01,Grevenbroich,Technik,Tablet,Apple Store,2437.88
2023-07-07,Wernigerode,Mode,Kaschmir Pullover,Breuninger,397.8
2023-05-11,Hechingen,Essen & Trinken,Food Delivery,Uber Eats,21.68
2023-02-07,Gadebusch,Essen & Trinken,Food Delivery,Pizza Service,29.6
2023-12-22,Tübingen,Technik,Kopfhörer,Saturn,56.8
2023-10-24,Artern,Reisen,Spa Resort,Spa Resort,477.54
2023-09-17,Aachen,Technik,Kopfhörer,Saturn,554.29
2023-05-11,Kehl,Mode,Luxus Sonnenbrille,Designer Boutique,444.17
2023-09-12,Füssen,Hobbies,Schwimmen,Klemt GmbH Studio,233.77
2023-08-22,Hansestadttralsund,Hobbies,Yoga Kurs,Ritter Schaaf KGaA Studio,216.91
2023-07-21,Staffelstein,Mode,Stiefel,C&A,243.62
2023-06-24,Schlüchtern,Süßigkeiten,Cookies,Lindt,37.16
2023-08-29,Schwäbisch Hall,Beauty,Sonnencreme,dm,132.27
2023-09-29,Heiligenstadt,Essen & Trinken,Dinner im Café,Holsten Reuter AG Café,128.69
2023-05-15,Fulda,Süßigkeiten,Macarons,Lindt,36.1
2023-09-30,Hammelburg,Technik,Laptop,Media Markt,1103.16
2023-02-24,Donaueschingen,Mode,Kaschmir Pullover,Designer Boutique,406.24
2023-03-07,Wiedenbrück,Hobbies,Golf,Budig GbR Studio,223.86
2023-12-04,Parsberg,Essen & Trinken,Dinner im Italiener,Schomber AG Italiener,159.93
2023-01-23,Roth,Essen & Trinken,Dinner im Sushi Bar,Bruder AG Sushi Bar,193.69
2023-01-06,Burg,Reisen,City Trip,Spa Resort,1647.74
2023-06-12,Rostock,Süßigkeiten,Schokolade,Lindt,21.94
2023-02-07,Luckenwalde,Technik,Kamera,Saturn,2270.02
2023-08-08,Bogen,Essen & Trinken,Dinner im Weinbar,Naser AG Weinbar,190.79
2023-09-27,Peine,Technik,Smartphone,Saturn,1510.45
2023-11-18,Calau,Mode,Rock,C&A,79.71
2023-10-14,Jessen,Hobbies,Golf,Wohlgemut Huhn AG Studio,289.43
2023-08-29,Eisleben,Mode,Luxus Sonnenbrille,Designer Boutique,591.62
2023-03-05,Borken,Technik,Lautsprecher,Saturn,1756.76
2023-05-20,Iserlohn,Beauty,Maybelline Mascara,Douglas,21.11
2023-09-16,Amberg,Süßigkeiten,Cupcakes,Ferrero,14.98
2023-12-09,Ludwigslust,Hobbies,Golf,Roskoth Hörle OHG mbH Studio,104.21
2023-10-02,Melle,Reisen,City Trip,Lufthansa,1138.82
2023-04-04,Neubrandenburg,Reisen,Hotel,Spa Resort,1921.87
2023-07-06,Peine,Hobbies,Spa Tag,Gumprich Albers AG Studio,265.01
2023-02-27,Vohenstrauß,Mode,Seidenbluse,Breuninger,443.05
2023-10-16,Schwerin,Beauty,Essence Lipstick,Rossmann,98.37
2023-03-20,Lörrach,Hobbies,Pilates,Benthin Studio,115.34
2023-04-09,Norden,Süßigkeiten,Gummibärchen,Ferrero,31.33
2023-03-04,Gera,Beauty,Sonnencreme,Rossmann,99.89
2023-11-01,Neuss,Süßigkeiten,Schokolade,Ferrero,36.43
2023-03-07,Iserlohn,Beauty,Gesichtsreiniger,Apotheke,88.48
2023-11-08,Berlin,Hobbies,Massage,Stiebitz Seidel GmbH & Co. KG Studio,140.27
2023-08-23,Klötze,Hobbies,Golf,Köhler Studio,185.01
2023-01-05,Eberswalde,Hobbies,Golf,Rust GmbH & Co. KGaA Studio,264.94
2023-11-26,Kehl,Technik,Smartphone,Saturn,872.61
2023-07-27,Gifhorn,Beauty,Hermès Twilly,Parfümerie,156.87
2023-04-15,Seelow,Hobbies,Yoga Kurs,Linke Studio,94.19
2023-03-30,Beilngries,Reisen,Spa Resort,Spa Resort,402.57
2023-04-03,Eisenach,Reisen,City Trip,Travel Agency,1750.39
2023-07-13,Rothenburg ob der Tauber,Süßigkeiten,Macarons,Confiserie,10.91
2023-10-21,Kemnath,Beauty,L'Oréal Foundation,Douglas,65.63
2023-02-11,Neubrandenburg,Reisen,Hotel,Lufthansa,1209.07
2023-07-12,Hildesheim,Süßigkeiten,Schokolade,Lindt,19.12
2023-12-24,Luckau,Technik,Tablet,Apple Store,1844.61
2023-03-05,Hildesheim,Reisen,Spa Resort,Lufthansa,420.17
2023-04-30,Wittstock,Mode,Rock,C&A,45.91
2023-07-11,Warendorf,Mode,Designer Schuhe,Luxury Fashion,651.34
2023-09-29,Nördlingen,Hobbies,Pilates,Striebitz Studio,72.79
2023-09-04,Eggenfelden,Essen & Trinken,Dinner im Italiener,Rörricht AG & Co. OHG Italiener,122.19
2023-06-12,Sulzbach-Rosenberg,Mode,Luxus Sonnenbrille,Breuninger,432.08
2023-11-15,Rothenburg ob der Tauber,Hobbies,Fitness Studio,Nette Studio,399.53
2023-09-04,Angermünde,Mode,Sneaker,Peek & Cloppenburg,105.48
2023-10-31,Mühlhausen,Hobbies,Yoga Kurs,Köster Studio,180.45
2023-11-07,Heinsberg,Beauty,Gesichtsmaske,Rossmann,117.81
